300459;2006;Metal;call;0.07924;hear;0.0713;must;0.0676;65;0.5652173913043478;1
30798;2008;R&B;school;0.08111;days;0.07409;oh;0.07088;86;0.4777777777777778;7
31642;2001;Jazz;merry;0.12207;christmas;0.1039;goodies;0.05727;99;0.4782608695652174;20
172958;2008;Country;she;0.17727;shame;0.10518;showed;0.0992;71;0.4965034965034965;6
103911;2008;Indie;home;0.18148;way;0.12667;chimneys;0.05005;69;0.5036496350364964;18
108713;2016;Rock;dreaming;0.05605;gon;0.05458;na;0.05268;99;0.2668463611859838;40
242103;2009;Hip-Hop;gal;0.26388;ya;0.22131;wine;0.20812;166;0.2120051085568327;13
327621;2007;Rock;go;0.08554;ooh;0.0679;do;0.0447;93;0.21933962264150944;61
295275;2007;Metal;s;0.04715;hate;0.03904;am;0.03888;126;0.5407725321888412;3
344427;2006;Not Available;che;0.2266;non;0.13211;sei;0.13072;102;0.51;10
29672;2007;Country;glory;0.50729;touched;0.40622;somebody;0.28301;25;0.17123287671232876;30
203627;2007;Pop;crooked;0.08554;bow;0.07619;fiftyfive;0.0693;137;0.4740484429065744;15
211554;2010;Country;coffee;0.18076;cup;0.16271;valley;0.10676;103;0.36917562724014336;38
33017;2014;Pop;besame;0.12083;mucho;0.11373;sed;0.08055;120;0.35714285714285715;17
120831;2015;Hip-Hop;bitch;0.04456;bitches;0.04349;want;0.04164;175;0.3888888888888889;26
139352;2004;Rock;border;0.22689;listening;0.12756;radioshe;0.09462;90;0.6338028169014085;0
30690;2007;R&B;forever;0.08424;melt;0.06233;tomorrow;0.05966;75;0.4601226993865031;6
1073;2008;Rock;father;0.05845;weak;0.05445;returned;0.04076;154;0.48427672955974843;9
79408;2011;Rock;got;0.07029;necks;0.05788;fly;0.05686;109;0.34276729559748426;14
39610;2006;Rock;him;0.14387;not;0.07686;he;0.06101;138;0.38227146814404434;27
208576;2007;Rock;jasmine;0.14384;'round;0.10739;yoo;0.09169;85;0.397196261682243;5
288452;2014;Other;el;0.12852;pa;0.07266;r15;0.06839;116;0.5714285714285714;9
97893;2012;Rock;particles;0.12446;arrange;0.12446;penny;0.10466;48;0.4444444444444444;2
27139;2006;Hip-Hop;jeans;0.08058;her;0.03265;look;0.02751;236;0.4738955823293173;8
29247;2016;Other;wan;0.07221;scream;0.04525;fuckin;0.04468;86;0.5276073619631901;14
284505;2007;Rock;him;0.15828;man;0.07701;find;0.07306;60;0.5555555555555556;4
348938;2006;Rock;eatin;0.06999;mars;0.06606;cars;0.05119;171;0.4222222222222222;10
11628;2008;Rock;losing;0.11218;thought;0.06376;emptiness;0.05324;93;0.48186528497409326;6
276319;2012;Jazz;bonita;0.49925;love;0.07917;beautiful;0.05782;49;0.37404580152671757;4
292878;2006;Pop;repeat;0.05035;guy;0.04668;oh;0.03647;108;0.46551724137931033;9
56532;2016;Other;vuelo;0.32633;viento;0.21228;busco;0.20478;69;0.27058823529411763;9
64273;2008;Country;christmas;0.15783;yours;0.13278;house;0.10971;83;0.41919191919191917;10
193269;2006;Rock;help;0.11715;each;0.10047;other;0.08789;107;0.46320346320346323;9
317905;2007;Rock;blow;0.07734;pricking;0.05079;identity;0.04781;74;0.5606060606060606;10
214611;2013;Not Available;princess;0.12784;notion;0.1178;guitar;0.07194;82;0.24924012158054712;9
238195;2008;Rock;donna;0.65475;sit;0.11085;waiting;0.1013;34;0.18579234972677597;46
127160;2006;Hip-Hop;motha;0.05413;mothafuckas;0.0487;shit;0.03202;314;0.5080906148867314;24
264148;2010;Pop;he;0.1047;cared;0.09211;thief;0.06896;124;0.3924050632911392;14
63686;2013;Country;growing;0.05864;stronger;0.05721;'keep;0.05593;102;0.4358974358974359;18
119960;2006;Rock;sin;0.04214;sneaked;0.04111;laura;0.04111;95;0.5828220858895705;3
297134;2009;Rock;season;0.07031;beautiful;0.0601;enveloped;0.05439;81;0.6377952755905512;5
212689;2011;Hip-Hop;exact;0.08554;course;0.08448;stay;0.05842;210;0.33707865168539325;22
239601;2006;Jazz;grow;0.23048;dream;0.13205;old;0.1056;28;0.18543046357615894;9
192145;2015;Other;ooooh;0.1231;better;0.10896;oooh;0.08622;82;0.2939068100358423;23
124841;2007;Rock;endless;0.28419;street;0.16867;fine;0.13111;28;0.26666666666666666;22
251554;2007;Country;'ll;0.06941;have;0.05014;grow;0.04349;86;0.6013986013986014;2
200612;2009;Rock;oblivion;0.08516;youll;0.06998;bite;0.05548;141;0.42342342342342343;29
97381;2006;Rock;wan;0.1441;feel;0.10328;neil;0.08909;98;0.3726235741444867;17
113534;2007;Rock;whoa;0.22353;suffer;0.11863;waitin;0.0944;68;0.24028268551236748;13
238894;2013;Rock;change;0.0648;mind;0.05298;would;0.04299;107;0.5;4
177969;2007;Rock;dance;0.15384;blues;0.13965;dancing;0.09661;70;0.4430379746835443;5
223875;2006;Not Available;mi;0.09818;la;0.08588;tu;0.07747;188;0.42058165548098436;14
250128;2007;Rock;shake;0.20911;wan;0.14091;na;0.08094;84;0.4375;3
292172;2005;Hip-Hop;screw;0.06087;click;0.04336;screwed;0.03752;308;0.3476297968397291;20
184782;2010;Jazz;ladeo;0.17413;becomes;0.08597;say;0.0673;97;0.4110169491525424;10
157145;2014;Jazz;lady;0.16497;luck;0.15281;tonight;0.04768;107;0.33126934984520123;29
104058;2009;Rock;ive;0.0784;youre;0.04231;some;0.02706;143;0.5478927203065134;11
79964;2014;Pop;haruman;0.36769;neowa;0.32138;itdamyeon;0.27576;213;0.4057142857142857;10
156572;2014;Not Available;soy;0.43777;gitano;0.40631;amor;0.21445;44;0.32116788321167883;23
151470;2007;Metal;surges;0.08423;contamination;0.07929;jaws;0.07929;102;0.6181818181818182;4
276309;2012;Jazz;contar;0.15842;o;0.15503;que;0.14407;64;0.5765765765765766;2
79330;2003;Pop;wash;0.04905;alone;0.03987;leaves;0.03589;138;0.41566265060240964;12
301810;2007;Pop;dreamed;0.08481;loved;0.04755;he;0.04403;104;0.46017699115044247;12
246830;2014;Hip-Hop;happily;0.06292;ooh;0.06229;totally;0.05798;109;0.3771626297577855;14
166024;2013;Rock;kick;0.15997;kicking;0.12789;she;0.10065;58;0.5225225225225225;6
162324;2013;Metal;visible;0.07048;spots;0.06834;sore;0.06357;88;0.5146198830409356;10
295948;2009;Pop;meaning;0.23814;real;0.13557;shows;0.10324;56;0.27184466019417475;22
66407;2006;Jazz;wish;0.1368;knew;0.1301;mistake;0.05414;49;0.5764705882352941;3
61001;2007;Rock;blew;0.04394;turning;0.03628;would;0.03502;123;0.5720930232558139;12
118009;2006;Pop;radio;0.04845;burning;0.04403;fire;0.04315;89;0.35039370078740156;6
236757;2012;Metal;effortlessly;0.10627;chose;0.10626;fading;0.10304;52;0.4094488188976378;11
243641;2008;Country;velvet;0.2766;chains;0.21695;strayin;0.06578;48;0.4948453608247423;9
236733;2007;Metal;she;0.203;darker;0.19123;phoenix;0.19123;23;0.6571428571428571;0
234566;2015;Folk;aaaa;0.65783;chae;0.32892;cha;0.22128;75;0.35545023696682465;3
238853;2007;Rock;yard;0.36129;toes;0.1359;sitting;0.10477;46;0.6388888888888888;2
166310;2007;Rock;glowing;0.28438;bleeding;0.2509;bright;0.18196;33;0.4342105263157895;6
218552;2007;Hip-Hop;truth;0.10889;more;0.08527;here;0.05295;242;0.34620886981402005;65
28718;2008;Rock;gave;0.06262;everything;0.06208;left;0.05993;91;0.3215547703180212;11
260849;2015;Rock;wait;0.22029;ca;0.10682;anymore;0.07091;34;0.3469387755102041;0
182261;2007;Rock;christmas;0.27056;gleams;0.13815;presents;0.12428;32;0.32989690721649484;5
345082;2006;Metal;trapped;0.10769;tomorrow;0.10677;shadow;0.10164;52;0.5473684210526316;4
154944;2007;Rock;redeemed;0.07879;moral;0.0645;ill;0.06387;116;0.4393939393939394;7
356203;2007;Metal;der;0.24505;durch;0.14017;und;0.13178;98;0.7313432835820896;1
306344;2006;Rock;consequences;0.07978;running;0.07808;living;0.07375;69;0.42857142857142855;17
179725;2006;Rock;fashion;0.12589;ass;0.07865;comin;0.06684;212;0.4317718940936864;30
106314;2011;Electronic;chick;0.27756;disco;0.11172;who;0.09748;105;0.26854219948849106;63
249013;2007;Rock;dirty;0.19494;star;0.17229;rock;0.1551;89;0.3739495798319328;21
85493;2006;Pop;churning;0.09088;neutral;0.08555;usa;0.08555;103;0.36524822695035464;7
319893;2006;Rock;mornin;0.11955;last;0.05675;going;0.04647;135;0.4470198675496689;23
296148;2007;Rock;hatred;0.05948;white;0.05528;everyone;0.04039;100;0.6024096385542169;6
26767;2006;Not Available;siamo;0.29123;e;0.21913;che;0.18789;67;0.4652777777777778;4
258693;2008;Rock;its;0.06133;loves;0.04252;biosphere;0.03754;118;0.644808743169399;7
62042;2014;Rock;strung;0.08283;feelin;0.07474;won;0.0632;68;0.4533333333333333;6
188334;2007;Metal;limb;0.28897;carbonized;0.15349;oxidized;0.15349;35;0.7608695652173914;2
344963;2007;Country;again;0.05726;regret;0.04529;knock;0.04529;97;0.5672514619883041;4
281065;2006;Rock;immortals;0.06337;stardust;0.05965;distrust;0.05701;69;0.6388888888888888;5
354310;2006;Pop;cross;0.09231;running;0.07508;stronger;0.06947;102;0.3300970873786408;13
237687;2000;Rock;youe;0.08527;theye;0.05685;below;0.03606;140;0.5737704918032787;8
261831;2006;Not Available;ma;0.08659;net;0.08627;der;0.08067;205;0.5256410256410257;9
349361;2007;Pop;talked;0.04706;moved;0.04706;missed;0.04455;97;0.48743718592964824;8
132104;2007;Rock;build;0.14382;stone;0.11515;castle;0.08614;98;0.28160919540229884;34
311886;2005;Country;amazing;0.06622;fin'lly;0.06476;adjust;0.06476;109;0.3538961038961039;10
101748;2010;Hip-Hop;money;0.0697;niggas;0.05737;smoke;0.0444;233;0.3524962178517398;47
152893;2007;Rock;sos;0.28642;souls;0.09835;save;0.07875;110;0.49327354260089684;12
272563;2008;Indie;thunderstorm;0.06059;refrain;0.04843;lightning;0.0474;105;0.47085201793721976;9
43008;2014;Hip-Hop;niggas;0.066;sellin;0.06536;nigga;0.05508;247;0.4591078066914498;14
175513;2014;Country;mile;0.16255;everyone;0.14033;set;0.1372;74;0.2690909090909091;60
142273;2006;Rock;hold;0.10026;burnin;0.04937;outta;0.0415;92;0.48677248677248675;7
110602;2007;Rock;simple;0.10782;paralyzing;0.09334;arnold;0.09334;49;0.6805555555555556;8
323950;2007;Metal;enter;0.07944;game;0.06553;choose;0.06042;77;0.5579710144927537;4
50482;2009;Pop;100;0.1969;got;0.04143;baby;0.03363;123;0.35964912280701755;41
185304;2006;Rock;their;0.06976;chorus;0.06844;minds;0.065;113;0.509009009009009;8
243276;2007;Rock;seems;0.05548;insanity;0.04886;swept;0.04782;72;0.6545454545454545;4
299353;2006;Rock;carry;0.06045;voices;0.04703;surely;0.04602;106;0.5492227979274611;13
309972;2007;Country;truck;0.12614;drivin;0.11384;last;0.08062;181;0.4491315136476427;13
26478;2011;Metal;ride;0.15595;x2;0.09408;satisfied;0.08855;54;0.54;8
216730;2006;Not Available;tenderness;0.13755;fears;0.05589;needs;0.04868;97;0.25064599483204136;23
306557;2007;Pop;house;0.08871;chair;0.07126;room;0.04665;77;0.3701923076923077;13
57302;2008;Rock;love;0.04976;you;0.00666;i;0.00533;5;0.08771929824561403;0
57965;2006;Metal;her;0.13381;lair;0.09798;bonded;0.09798;77;0.5539568345323741;12
142242;2006;Pop;shining;0.06951;thinking;0.0571;stare;0.05471;84;0.28378378378378377;12
261903;2006;Metal;spit;0.08527;shall;0.07388;wolves;0.05547;59;0.5566037735849056;9
324118;2007;Metal;ought;0.06422;death;0.05945;carry;0.04836;89;0.5493827160493827;1
76214;2010;Not Available;holds;0.2472;key;0.19367;always;0.18118;52;0.348993288590604;3
172748;2009;Pop;circles;0.06481;cause;0.0647;fit;0.06016;112;0.3333333333333333;10
267531;2006;Rock;sink;0.11087;armageddon;0.10041;goodbye;0.05458;103;0.2976878612716763;40
14228;2010;Rock;moment;0.10582;any;0.08957;explanation;0.08733;69;0.2936170212765957;11
338465;2006;Rock;america;0.4193;hello;0.38164;gon;0.07072;72;0.3333333333333333;31
291710;2006;Hip-Hop;mnn;0.03102;slow;0.03077;nigga;0.03024;246;0.384375;24
339531;2015;Other;dreamed;0.07875;was;0.04903;dream;0.04492;112;0.4497991967871486;17
115402;2008;Country;slippin;0.31421;slowly;0.15463;ours;0.08334;83;0.3132075471698113;10
165789;2014;Pop;dream;0.1485;wish;0.13012;heart;0.06027;69;0.20353982300884957;21
219542;2012;Not Available;grinding;0.0456;5;0.03714;cuffing;0.03714;166;0.47564469914040114;10
215929;2000;Rock;mistakes;0.1228;making;0.08166;circulating;0.07849;56;0.6829268292682927;1
128370;2006;Rock;punchline;0.15062;greener;0.07531;waiting;0.07157;105;0.42338709677419356;0
274025;2006;Pop;welcome;0.21712;house;0.15672;occupied;0.08634;40;0.49382716049382713;2
99957;2006;Pop;once;0.04906;man;0.04444;words;0.03996;110;0.3313253012048193;32
34657;2006;Metal;bleeders;0.33089;lament;0.29768;enraged;0.08272;87;0.5178571428571429;39
12446;2014;Country;keys;0.27695;yeshua;0.13199;he;0.1203;61;0.20198675496688742;31
332012;2007;Rock;deny;0.07785;forgive;0.07055;which;0.05969;72;0.5950413223140496;17
129056;2006;Jazz;merry;0.14716;christmas;0.12526;troubles;0.0906;63;0.2903225806451613;2
190283;2014;R&B;teach;0.11715;tonight;0.07246;graduation;0.06954;74;0.4157303370786517;15
218798;2006;Folk;dictates;0.1336;dead;0.09994;pulls;0.07957;57;0.3958333333333333;9
82673;2007;Metal;believe;0.09127;nightmare;0.0505;seems;0.04394;89;0.4362745098039216;20
201042;2007;Jazz;sugar;0.05571;mine;0.05155;tearing;0.03714;114;0.4453125;21
88809;2006;Rock;ago;0.1193;hour;0.10974;stopped;0.10738;115;0.4136690647482014;34
142423;2006;Metal;crypt;0.14448;cry;0.12614;buried;0.1119;49;0.550561797752809;16
223987;2015;Country;anyone;0.11205;else;0.08464;would;0.06179;104;0.29714285714285715;30
179965;2005;Rock;aeehhhiiiaaaaa;0.06925;shak;0.06925;boom;0.05535;174;0.4484536082474227;11
143392;2013;Rock;hablando;0.76143;tu;0.27207;corazn;0.16686;46;0.359375;0
349886;2006;Not Available;ser;0.22165;se;0.15841;que;0.14916;50;0.5813953488372093;1
108392;2006;Rock;checkpoint;0.85158;compass;0.18924;three;0.13175;35;0.47297297297297297;20
48237;2007;Metal;behold;0.14717;ful;0.10751;disguise;0.10122;113;0.452;13
206393;2007;Rock;mystery;0.02962;tragedy;0.02861;'s;0.02522;212;0.3745583038869258;38
345335;2006;Rock;mane;0.90599;surask;0.79264;ar;0.45293;36;0.2926829268292683;40
349875;2006;Not Available;meu;0.15195;o;0.13508;que;0.12553;66;0.6470588235294118;4
3162;2007;Country;pair;0.1609;shoes;0.11803;buy;0.11346;72;0.2737642585551331;1
307255;2012;Not Available;jelly;0.2843;shaking;0.19939;jam;0.16742;147;0.2876712328767123;108
115822;2007;Rock;anyone;0.07629;give;0.07201;betray;0.06112;91;0.3433962264150943;4
132657;2007;Rock;blind;0.11867;made;0.08026;motorcade;0.07473;53;0.6022727272727273;8
246586;2012;Rock;ah;0.1374;sing;0.04494;aches;0.04439;66;0.5;7
217329;2009;Rock;anymore;0.08772;vow;0.06383;ought;0.06125;53;0.32919254658385094;17
9364;2007;Metal;wo;0.19532;stop;0.18853;preaching;0.14612;19;0.5;28
279070;2007;Rock;belong;0.25734;anybody;0.07643;goodygoody;0.05732;82;0.36283185840707965;62
133653;2010;Pop;hablan;0.18623;de;0.12962;ti;0.11078;155;0.23628048780487804;39
29141;2007;Rock;everybody;0.10106;sound;0.09275;stop;0.07708;98;0.46445497630331756;3
182570;2011;Pop;la;0.15927;astronauta;0.14001;en;0.13952;84;0.5637583892617449;8
147414;2013;Rock;jesus;0.14312;name;0.08446;wont;0.05857;80;0.3187250996015936;24
212809;2006;Rock;theet;0.10793;kicked;0.07868;meant;0.05893;75;0.5952380952380952;13
281605;2006;Not Available;rock;0.08124;wan;0.06831;arms;0.06509;79;0.1649269311064718;14
28801;2013;Rock;sister;0.06818;clothes;0.06394;she;0.05816;103;0.5885714285714285;6
51673;2014;Hip-Hop;flex;0.07902;zone;0.06281;betta;0.05982;291;0.43047337278106507;28
143549;2010;Pop;cry;0.06307;explanations;0.04446;'cause;0.03689;133;0.24721189591078066;19
140600;2006;Rock;tumbleweed;0.07233;ai;0.06456;her;0.05927;81;0.4550561797752809;6
5933;2014;Rock;whistling;0.10187;underneath;0.08255;sunny;0.08133;43;0.7543859649122807;0
285924;2010;Rock;straight;0.07052;because;0.06474;switching;0.05788;77;0.39285714285714285;13
68985;2006;Rock;bones;0.13178;entombed;0.10387;expanses;0.10387;54;0.4426229508196721;14
81915;2006;Metal;today;0.19368;step;0.18004;sideways;0.1433;96;0.4067796610169492;22
301711;2009;Pop;gentle;0.23904;rain;0.13996;sweet;0.10707;47;0.44339622641509435;13
204525;2007;Pop;strangers;0.11204;night;0.07814;something;0.05488;71;0.5461538461538461;1
59796;2006;Pop;console;0.11821;45;0.11821;price;0.11363;56;0.2692307692307692;10
310064;2007;Country;saginaw;0.26943;michigan;0.19595;dad;0.05442;133;0.4889705882352941;5
35927;2003;Jazz;wherever;0.08738;precious;0.08162;star;0.06471;75;0.3488372093023256;1
123841;2015;Hip-Hop;ni**a;0.06783;s**t;0.04522;halfway;0.04256;247;0.42586206896551726;22
9836;2006;Rock;won;0.20759;lord;0.06534;'ve;0.05206;112;0.4890829694323144;23
343485;2010;Not Available;sex;0.0832;clothes;0.06284;she;0.05716;111;0.24611973392461198;9
213478;2016;Pop;e;0.15307;casa;0.13284;mia;0.12931;234;0.4854771784232365;21
163525;2006;Rock;needs;0.20444;loved;0.19867;start;0.04965;48;0.45714285714285713;27
16335;2007;Pop;carry;0.16917;let;0.0957;heal;0.04936;76;0.2835820895522388;20
51284;2007;Rock;hit;0.19409;something;0.15888;try;0.12529;48;0.2742857142857143;88
233324;2012;R&B;sticks;0.07985;stones;0.06961;promise;0.06065;106;0.2782152230971129;21
290697;2006;Pop;else;0.07957;telling;0.05048;talking;0.04554;90;0.6040268456375839;5
310397;2013;Not Available;christmas;0.05914;mother;0.05519;mom;0.0458;156;0.5379310344827586;22
62851;2006;Rock;guessed;0.16847;carnival;0.15858;medical;0.15858;36;0.43373493975903615;1
168693;2006;Pop;wut;0.09069;huh;0.07894;where;0.06546;152;0.3318777292576419;55
118872;2012;Not Available;highway;0.06811;long;0.05744;ride;0.05268;128;0.3144963144963145;28
299436;2007;Metal;stream;0.10594;insane;0.07988;pervading;0.06772;67;0.6633663366336634;4
211023;2009;Pop;only;0.07144;honey;0.0691;tried;0.04453;68;0.4594594594594595;26
63754;2006;Metal;flesh;0.16857;leaving;0.06821;unearthly;0.06455;68;0.6296296296296297;2
218105;2007;Metal;suicide;0.26265;life;0.07895;tunes;0.07853;65;0.4642857142857143;19
101083;2006;Rock;recreate;0.07939;tears;0.06979;place;0.05169;80;0.47337278106508873;10
117132;2006;Rock;wir;0.21865;helden;0.15957;dann;0.14266;120;0.4013377926421405;18
278733;2006;Rock;halo;0.12185;wear;0.09621;whoa;0.07114;106;0.31268436578171094;31
273634;2007;Hip-Hop;she;0.05587;blazy;0.03947;thats;0.03728;243;0.4727626459143969;20
133055;2009;Pop;winners;0.26308;uhoh;0.10647;hitters;0.10022;127;0.25502008032128515;18
232090;2007;Pop;him;0.09128;she;0.07456;he;0.07419;84;0.5526315789473685;4
232100;2007;Pop;too;0.07907;guided;0.05439;do;0.04661;79;0.3237704918032787;22
342368;2006;Rock;screen;0.12382;staring;0.11203;miles;0.10678;35;0.2892561983471074;9
87234;2014;Country;shoes;0.0601;honey;0.05658;gaily;0.05439;75;0.5952380952380952;2
359772;2016;Pop;withheld;0.0429;heartbreaking;0.0429;burdens;0.04038;92;0.6052631578947368;4
45894;2007;Not Available;speak;0.13844;patient;0.11725;learning;0.09361;65;0.6372549019607843;0
196172;2007;Rock;erika;0.11968;kane;0.06153;cant;0.05829;164;0.40594059405940597;23
358451;2006;Rock;ich;0.36;kenne;0.16565;der;0.14828;79;0.5;14
339716;2006;Pop;flick;0.08105;something;0.06251;switch;0.06144;104;0.4642857142857143;6
171333;2012;Rock;rented;0.10088;bathe;0.06728;certain;0.06644;120;0.39603960396039606;12
85943;2009;Pop;impossible;0.06072;work;0.05308;although;0.04867;133;0.46830985915492956;9
113853;2012;Not Available;countin;0.249;3;0.14573;1;0.12411;91;0.19782608695652174;35
31215;2007;Country;inconsequential;0.06308;behind;0.05364;highway;0.04468;114;0.5205479452054794;10
264868;2005;Rock;he;0.14429;jesus;0.14005;our;0.12617;59;0.16905444126074498;29
276632;2006;Rock;holding;0.04097;daddy;0.03746;half;0.03746;97;0.5132275132275133;2
181960;2006;Rock;beautiful;0.27924;everything;0.11584;are;0.09259;17;0.22077922077922077;13
288530;2006;Hip-Hop;giggles;0.5236;got;0.09371;who;0.0778;278;0.29732620320855613;38
343257;2016;Hip-Hop;fire;0.33073;activated;0.06516;cellphone;0.06134;148;0.354916067146283;132
238775;2007;Rock;ride;0.22057;ship;0.16761;captain;0.16648;91;0.3699186991869919;8
78621;2009;Hip-Hop;ima;0.06214;its;0.05758;turn;0.04514;286;0.4489795918367347;35
138083;2006;Pop;pray;0.04194;star;0.04109;arms;0.03853;91;0.3611111111111111;8
292856;2008;Rock;outside;0.12884;window;0.11016;callin;0.10794;91;0.3540856031128405;11
20908;2015;Other;y;0.18886;la;0.12718;que;0.11401;105;0.3763440860215054;17
100237;2007;Metal;hilli;0.05439;killsomething;0.05439;thrillyou;0.05439;116;0.4915254237288136;0
69224;2007;Rock;ohh;0.22513;roof;0.10792;burn;0.09219;168;0.45776566757493187;3
183948;2012;Not Available;shots;0.04088;thats;0.04088;blacked;0.03622;171;0.4830508474576271;23
339732;2008;Pop;how;0.05207;worried;0.04782;carry;0.03845;128;0.31683168316831684;34
191394;2006;Metal;insanity;0.08649;crescendo;0.08488;gently;0.05533;185;0.4907161803713528;20
216741;2006;Not Available;bebebebebyebyebye;0.12154;oh;0.08591;why;0.08159;114;0.3343108504398827;6
249403;2008;Hip-Hop;squeeze;0.05391;i'ma;0.04621;influential;0.04463;242;0.40878378378378377;19
322130;2006;Rock;year;0.15852;eve;0.10336;new;0.09372;79;0.5602836879432624;3
111166;2011;Pop;por;0.35276;ustedes;0.27233;siempre;0.22495;74;0.2642857142857143;12
278111;2011;Hip-Hop;breaking;0.04207;she;0.03032;said;0.03021;390;0.36585365853658536;35
145797;2006;Electronic;tore;0.11418;apart;0.06936;really;0.05141;95;0.4318181818181818;23
341262;2006;Rock;bleeding;0.10307;evening;0.09474;fly;0.06905;61;0.3370165745856354;16
39039;2009;Rock;ay;0.14451;wan;0.1396;na;0.08687;79;0.4010152284263959;13
82499;2007;Metal;agony;0.05754;rhetoric;0.04075;god;0.0387;140;0.4472843450479233;26
207881;2001;Pop;christmas;0.23486;white;0.16508;christmases;0.1439;39;0.4148936170212766;1
295054;2006;Rock;ha;0.46708;ich;0.40163;bin;0.3428;41;0.1583011583011583;11
117983;2006;Pop;step;0.02954;chance;0.02929;winners;0.02877;113;0.5330188679245284;11
134610;2007;Pop;boogie;0.2547;rhumba;0.23246;american;0.10188;90;0.45454545454545453;4
187348;2007;Rock;raising;0.08481;amazing;0.0691;grace;0.05942;121;0.5525114155251142;9
48001;2007;Hip-Hop;y;0.27039;seor;0.15024;si;0.11893;126;0.39375;8
93902;2007;Rock;minute;0.28522;more;0.12769;beaches;0.10899;114;0.2331288343558282;30
206544;2012;Metal;evil;0.25151;im;0.2498;unforgiven;0.07158;73;0.37628865979381443;12
277851;2006;Metal;ihsahn;0.11201;gods;0.08436;received;0.07029;100;0.5376344086021505;19
166811;2007;Metal;rain;0.19496;grey;0.08685;normally;0.07354;67;0.4161490683229814;9
186632;2012;Not Available;truth;0.0878;lyin;0.06163;cuz;0.05817;91;0.4008810572687225;11
188959;2007;Rock;talk;0.04724;they;0.03676;ta;0.02981;136;0.591304347826087;15
29878;2007;Country;roller;0.14073;coaster;0.14073;ride;0.07021;113;0.5136363636363637;7
315992;2006;Pop;myself;0.14534;stand;0.12623;can;0.11368;129;0.258;51
198075;2016;Not Available;get;0.14366;ready;0.12583;hyphy;0.09577;126;0.22105263157894736;64
60674;2006;Rock;miss;0.09351;will;0.06089;go;0.04224;72;0.4260355029585799;14
316256;2013;Hip-Hop;drug;0.03478;use;0.03277;devon;0.03228;216;0.5167464114832536;12
35450;2006;Not Available;light;0.12762;face;0.09843;dark;0.0855;71;0.4251497005988024;8
111685;2007;Rock;everybody;0.15871;days;0.07399;those;0.07025;58;0.4264705882352941;8
85782;2007;Rock;sexy;0.03856;butterflies;0.02662;sugar;0.02426;198;0.5196850393700787;10
320045;2005;Pop;ta;0.13531;over;0.11814;get;0.07773;122;0.3057644110275689;14
9742;2008;Electronic;theres;0.05958;truly;0.05354;want;0.04967;94;0.35074626865671643;14
278408;2014;Hip-Hop;forth;0.09425;again;0.07635;around;0.03412;156;0.30115830115830117;31
173994;2007;Jazz;romantics;0.05805;chemical;0.05548;reaction;0.04929;122;0.5570776255707762;14
10304;2016;Indie;u;0.1398;n;0.12828;ma;0.10828;240;0.3560830860534125;41
140856;2007;Rock;'cos;0.03663;name;0.03334;destiny;0.03089;120;0.425531914893617;17
142114;2009;Electronic;amarillion;0.15522;wan;0.09411;romantic;0.06203;86;0.33858267716535434;34
305110;2009;Rock;gasp;0.11052;ever;0.06864;awake;0.06829;100;0.40816326530612246;22
207000;2006;Rock;his;0.10179;he;0.08585;sees;0.07442;67;0.5726495726495726;8
78739;2006;Pop;never;0.12838;dont;0.10659;oooooo;0.07016;90;0.3237410071942446;14
98680;2006;Rock;incapable;0.07322;thankful;0.05616;doing;0.03889;128;0.4740740740740741;11
126139;2007;Hip-Hop;why'all;0.04492;fuck;0.04331;'cause;0.03728;222;0.4051094890510949;31
134512;2013;Rock;right;0.27121;action;0.24832;thoughts;0.20476;56;0.37583892617449666;17
141212;2014;Rock;dreamer;0.15059;am;0.06047;realised;0.04603;89;0.3617886178861789;14
89935;2013;Country;temps;0.29404;avec;0.26756;va;0.23773;123;0.3867924528301887;11
279534;2008;Rock;playthings;0.4819;forbidden;0.41797;put;0.15428;45;0.5172413793103449;15
49905;2007;R&B;disempowered;0.12992;injustice;0.12229;terror;0.12115;103;0.3355048859934853;9
227847;2014;Rock;que;0.18645;y;0.18384;de;0.12916;98;0.47804878048780486;21
192155;2007;Hip-Hop;radio;0.10149;freakfreak;0.08347;turn;0.06154;199;0.3153724247226624;15
181281;2006;Not Available;no;0.0652;livin;0.06456;stayin;0.05221;98;0.23728813559322035;89
60164;2008;Rock;graves;0.12568;dancing;0.08259;dead;0.06802;103;0.24523809523809523;12
251345;2006;Pop;kun;0.21673;nin;0.20714;ja;0.18011;60;0.6593406593406593;3
29782;2007;Country;darling;0.12267;long;0.10605;been;0.0844;87;0.4393939393939394;4
86746;2009;Not Available;her;0.14719;advantage;0.08498;crying;0.06004;63;0.48091603053435117;10
129813;2006;Country;work;0.09672;spend;0.05173;harder;0.04339;105;0.3523489932885906;2
179255;2016;Other;quiero;0.16132;la;0.15988;tenerla;0.1008;72;0.5538461538461539;17
296993;2016;Other;;;;;;;2;0.05;0
60348;2016;Rock;non;0.24716;e;0.14384;pi;0.13854;71;0.3622448979591837;26
268426;2007;Metal;record;0.05394;war;0.03917;am;0.03909;83;0.48823529411764705;10
312044;2013;Pop;consuming;0.06578;i'ma;0.06054;hearin;0.05918;121;0.42160278745644597;41
153571;2005;Pop;oh;0.20401;sleep;0.15676;tonight;0.12993;78;0.18840579710144928;44
