354847;2007;Hip-Hop;darlin;0.17888;player;0.05808;lot;0.04066;679
137342;2002;Hip-Hop;bounce;0.11005;grimey;0.02904;right;0.02894;428
208690;2006;Hip-Hop;em;0.09581;microphone;0.05237;kane;0.05026;596
258075;2012;Hip-Hop;camera;0.15301;team;0.06035;only;0.04891;408
346246;2007;Hip-Hop;hey;0.06905;greg;0.06091;busta;0.04511;567
174995;2007;Hip-Hop;iteasy;0.04285;bliss;0.02582;tongue;0.01993;806
242223;2002;Hip-Hop;gangsta;0.59107;high;0.10337;j1;0.04149;333
8960;2011;Hip-Hop;fck;0.11039;some;0.0769;happy;0.06113;461
13410;2007;Hip-Hop;united;0.34272;picture;0.05998;plan;0.05933;371
134861;2013;Hip-Hop;bitch;0.09995;hating;0.08473;here;0.06621;307
351503;2007;Hip-Hop;drums;0.07405;records;0.05272;phony;0.03818;268
100489;2010;Hip-Hop;ho;0.10739;4eva;0.06086;return;0.03539;454
245203;2010;Hip-Hop;dancery;0.12418;crunk;0.07444;dance;0.06943;445
33953;2015;Hip-Hop;bone;0.38865;smoke;0.29199;thug;0.18683;806
233915;2006;Hip-Hop;so;0.10029;undress;0.08802;deny;0.06453;353
289886;2015;Hip-Hop;fucking;0.05983;hoes;0.0424;trust;0.03664;381
148086;2006;Hip-Hop;canibus;0.02825;aye;0.02408;cryin;0.02365;660
346376;2006;Hip-Hop;enjoy;0.08469;sparkle;0.07955;ya;0.06493;703
186029;2008;Hip-Hop;man;0.13408;kinda;0.0625;kid;0.06082;60
120909;2008;Hip-Hop;tryna;0.12965;girl;0.06934;ya;0.05823;392
120425;2007;Hip-Hop;blindfolded;0.17636;naive;0.08684;him;0.06401;599
312430;2009;Hip-Hop;mike;0.07532;mixmaster;0.05904;mix;0.0492;468
167251;2007;Hip-Hop;doc;0.02608;yella;0.02336;cause;0.02064;798
127172;2006;Hip-Hop;dedicated;0.23317;sang;0.05642;worst;0.05105;357
162798;2006;Hip-Hop;band;0.12395;salsa;0.05987;singer;0.03903;1086
136571;2012;Hip-Hop;broads;0.18081;camouflaged;0.08138;shades;0.07416;679
359304;2014;Hip-Hop;niggers;0.07256;worth;0.06303;tryina;0.04098;476
108937;2006;Hip-Hop;birdz;0.12247;30;0.04398;chours;0.03305;564
310776;2007;Metal;embrace;0.15692;learn;0.12653;endless;0.09053;136
81694;2007;Metal;hip;0.86718;kurious;0.53133;oranj;0.53133;26
137131;2006;Metal;fellow;0.14894;anxious;0.11521;yourself;0.09537;156
243773;2007;Metal;nose;0.05223;glows;0.03723;gentleman;0.03625;312
187799;2007;Metal;war;1.23582;nuclear;1.1309;gods;0.81481;10
351839;2007;Metal;she;0.09657;daddy;0.09442;girl;0.05047;290
165348;2007;Metal;et;0.27483;semper;0.2623;nunc;0.2623;79
183893;2016;Metal;0
137854;2007;Metal;xtreme;0.31239;our;0.04496;pressure;0.04364;199
207438;2007;Metal;les;0.50364;s'achve;0.32378;cinq;0.32378;64
80616;2007;Metal;guy;0.07287;tyres;0.06308;genetics;0.06308;219
42051;2007;Metal;heart;0.05596;memories;0.03511;astonishment;0.03305;209
26630;2007;Metal;eloquence;0.10793;blanket;0.0971;find;0.09437;64
226356;2007;Metal;daya;0.31757;learned;0.0911;armour;0.07473;87
150446;2007;Metal;civilisations;0.12013;social;0.08897;meaning;0.07423;115
280505;2006;Metal;cremate;0.13815;sould;0.13815;virginborn;0.13815;50
118314;2007;Metal;us;0.1147;strangers;0.07261;re;0.06622;160
350716;2007;Metal;sins;0.15794;peering;0.12334;consequences;0.1161;56
277842;2006;Metal;nightspirit;0.13678;shall;0.07044;arrangements;0.06839;101
175602;2006;Metal;frozen;0.11926;awaitin;0.10849;mourning;0.09124;191
171104;2007;Metal;deathexplosion;0.08372;legends;0.07532;creating;0.06692;165
256675;2016;Metal;destroyed;0.08725;abused;0.0804;trust;0.07623;412
296366;2007;Metal;cyko;0.26566;matn;0.26566;sali;0.15004;130
6349;2007;Metal;sojuzgados;2.04659;sometidos;1.53495;y;0.70651;81
14780;2007;Metal;rags;0.1161;burnt;0.08621;ashes;0.08052;112
161622;2008;Metal;la;0.11797;quiet;0.04569;cares;0.04279;313
132050;2006;Metal;robbed;0.06034;another;0.0598;corpse;0.05905;183
39979;2009;Metal;mi;0.21528;pienso;0.1889;que;0.17459;123
128330;2012;Metal;dont;0.06541;brightness;0.04852;scape;0.04852;268
170710;2007;Metal;scenery;0.04708;crying;0.04389;splits;0.04284;264
51713;2006;Metal;visnech;0.08372;tir;0.06279;n'og;0.06279;330
90064;2006;Metal;razorblade;0.14242;his;0.08573;burning;0.06853;291
186090;2007;Metal;debt;0.05867;grant;0.05712;her;0.03907;198
336153;2007;Metal;crimson;0.16353;forever;0.10249;watching;0.10165;76
217899;2007;Metal;built;0.17526;emotions;0.12025;suffering;0.11479;75
2284;2009;Metal;save;0.06915;lie;0.05762;knees;0.05444;271
22222;2007;Metal;circle;0.34188;break;0.18865;lifeline;0.07042;277
317985;2015;Metal;pa'quererte;0.17322;amarte;0.15584;tengo;0.15337;319
23300;2007;Metal;tired;0.09274;someone;0.07857;unconditional;0.07719;301
23057;2007;Metal;gratis;0.09527;sandsea;0.09527;hire;0.08968;145
324568;2007;Metal;morningfields;0.08855;witchdance;0.08855;hurtful;0.08855;78
269696;2007;Metal;tuning;0.11407;possessed;0.10191;addicted;0.08975;114
217925;2003;Metal;lurks;0.06004;death;0.05166;animal;0.04865;207
82674;2007;Metal;walls;0.1144;long;0.09828;how;0.07738;250
268374;2007;Metal;pig;0.1969;knowledge;0.08535;world;0.07335;118
148565;2007;Metal;hardware/brain;0.16847;dreams/the;0.16847;sign/you;0.16847;82
303230;2007;Metal;one;0.10422;demons;0.04963;tangle;0.04796;949
206801;2008;Metal;cracks;0.07088;salvation;0.06651;death;0.05728;140
169744;2006;Metal;dawn;0.06478;souls;0.06438;enforcing;0.05756;120
351086;2007;Metal;pyre;0.09334;serpent;0.08096;banner;0.08096;148
236763;2006;Metal;clean;0.14405;cleanest;0.08893;inbetween;0.08371;233
81950;2006;Metal;other;0.15024;runs;0.14435;man;0.13114;319
22271;2006;Metal;shall;0.09006;vestige;0.08743;lives;0.08713;79
191667;2008;Metal;army;0.17921;united;0.07762;breathing;0.0648;273
168172;2007;Metal;washing;0.08178;lore;0.07816;resign;0.07816;159
155189;2007;Metal;willing;0.08122;turn;0.05557;fight;0.04752;124
106510;2006;Metal;blind;0.08113;science;0.07859;am;0.07046;281
277077;2006;Metal;milk;0.19488;goddamn;0.0991;cereal;0.06578;105
151108;2007;Metal;price;0.10645;degrade;0.09088;vegetate;0.09088;76
206770;2007;Metal;ronald;0.08968;reagan;0.08968;rests;0.08571;145
171413;2007;Metal;new;0.13094;life;0.09262;he;0.08938;129
81752;2007;Metal;scareball;0.28002;impression;0.25192;langour;0.18668;74
114138;2008;Metal;obey;0.08223;held;0.06705;free;0.04315;181
175272;2007;Metal;preying;0.26632;gratification;0.09868;sown;0.09868;70
233923;2007;Metal;reach;0.06277;hand;0.05718;pocket;0.04894;429
336165;2007;Metal;coldness;0.10836;horizons;0.09985;timeless;0.09681;120
244886;2006;Metal;forest;0.09134;ancient;0.07775;temples;0.07143;174
23337;2007;Metal;slayed;0.10187;legends;0.10187;heroes;0.0927;122
286595;2006;Metal;kiss;0.10259;mortality;0.06512;fangs;0.06512;184
173234;2007;Metal;positive;0.34506;aidspositive;0.1439;virus;0.12481;48
140462;2007;Metal;blades;0.09837;victory;0.05571;sword;0.05501;260
310366;2007;Metal;building;0.08344;piece;0.06679;livelihood;0.06516;106
336170;2006;Metal;fallen;0.08979;angel;0.07489;myself;0.03975;197
290302;2007;Metal;meathook;0.49338;cows;0.29591;four;0.25285;42
168234;2006;Metal;welkin;0.08688;flowery;0.08178;falls;0.04889;159
40566;2006;Metal;wristed;0.14822;starved;0.13952;hanged;0.13952;233
304033;2006;Metal;angel;0.08679;black;0.08143;goathorns;0.08126;85
126489;2007;Metal;mask;0.0753;path;0.06425;internal;0.05708;121
197029;2006;Metal;spear;0.08127;victorious;0.07261;spill;0.06035;160
343646;2006;Metal;consciousness;0.1315;flower;0.11897;attitude;0.11086;86
244885;2007;Metal;eagle;0.09817;wolf;0.0696;forest;0.05316;299
299741;2007;Metal;fuck;0.14249;face;0.12418;sustain;0.11821;110
147282;2015;Metal;add;0.0882;lifetime;0.08324;dare;0.07554;232
223716;2007;Metal;shall;0.12796;cower;0.09355;held;0.0582;139
252033;2007;Metal;scourge;0.28246;waste;0.26176;nuclear;0.25702;44
24206;2007;Metal;efluvium;0.29083;embrace;0.17971;urge;0.13082;95
86453;2013;Metal;supposed;0.07173;rebuilding;0.05804;meridians;0.05804;119
151483;2007;Metal;slither;0.18397;deny;0.08992;resist;0.06626;304
168366;2007;Metal;belong;0.1757;memories;0.14974;sent;0.12563;98
305088;2007;Metal;rauta;0.18419;ikiyss;0.0921;pedon;0.0921;75
269343;2006;Metal;elysian;0.28981;by;0.05908;discouvered;0.0483;143
261898;2007;Metal;burns;0.07427;ancestral;0.07084;halls;0.05542;195
221805;2012;Metal;arabic;0.13678;singing;0.07847;brotherhood;0.06839;101
86993;2007;Metal;building;0.11638;force;0.108;cultures;0.04544;152
121887;2007;Metal;watching;0.11196;syringe;0.09423;piercing;0.09423;69
260065;2007;Metal;thy;0.40205;thee;0.24267;mend;0.13304;83
111063;2007;Metal;heathcliff;0.22103;mecathy;0.22103;wuthering;0.16577;250
262639;2006;Metal;vr;0.20714;skal;0.20714;pesten;0.17268;120
56483;2007;Metal;flunk;0.05526;tense;0.05201;effort;0.04793;125
82483;2007;Metal;curtain;0.14434;breathe;0.0975;along;0.08763;153
57928;2007;Metal;cope;0.06883;not;0.04934;unplanted;0.044;157
77604;2007;Metal;samurai;0.57141;warriors;0.11405;sun;0.05748;174
208044;2006;Metal;av;0.1781;det;0.14592;og;0.12995;155
218004;2012;Metal;blut;1.03078;halb;0.80117;butgereit;0.4583;211
125849;2007;Metal;dust;0.08638;sickness;0.07943;watched;0.07191;131
193094;2007;Metal;amen;3.2509;codenewline;1.32229;2
223360;2007;Metal;bleed;0.24087;ocean;0.1594;oceans;0.1383;252
39826;2016;Metal;ll;0.09214;disdain;0.05404;refrain;0.0521;230
118362;2014;Metal;flag;0.08465;regret;0.07372;under;0.06718;334
351071;2007;Metal;wolvin;0.16063;zuigt;0.16063;levens;0.16063;43
312284;2009;Metal;baby;0.12319;confess;0.05549;loneliness;0.05414;174
131921;2007;Metal;angel;0.18442;above;0.17366;neutralize;0.17268;40
200660;2007;Metal;totalitarian;0.09129;torture;0.06655;desecrate;0.06086;227
90088;2006;Metal;watcher;0.19853;watching;0.07372;am;0.06802;262
14774;2007;Metal;knuckled;0.05708;volition;0.05708;burners;0.05373;121
241911;2006;Metal;illegal;0.11389;law;0.08234;infringements;0.06772;102
215137;2010;Metal;bleed;0.1048;kind;0.0714;reveal;0.06101;181
315383;2011;Metal;yesterday;0.43624;than;0.12922;missing;0.10257;254
100216;2007;Metal;rooftops;0.06917;unforgettable;0.06611;sickening;0.06015;94
274730;2014;Metal;bottle;0.10808;vice;0.07532;myself;0.07118;330
300450;2006;Metal;deviation;0.13412;levitation;0.13412;fascination;0.11633;103
20776;2006;Metal;rest;0.14489;biggest;0.12097;better;0.10634;666
350756;2010;Metal;breathe;0.40682;ca;0.16401;suffocation;0.11821;330
253850;2006;Metal;flavor;0.10703;stole;0.09302;grains;0.06977;99
235155;1993;Metal;feathers;0.44378;fell;0.25728;poured;0.24081;27
188324;2007;Metal;stench;0.22385;butchery;0.09729;concoction;0.09729;71
319100;2006;Metal;grown;0.04104;mutes;0.03321;bums;0.03321;208
226290;2007;Metal;youth;0.14593;want;0.12763;today;0.08055;196
287466;2010;Metal;atlantis;0.07649;hast;0.07311;unleash;0.07311;170
38059;2007;Metal;misusing;0.06186;announce;0.05822;alert;0.05202;335
96472;2007;Metal;'re;0.06393;light;0.04739;forcing;0.04439;140
185050;2006;Metal;dropping;0.41745;flies;0.16649;them;0.09204;149
83236;2014;Metal;am;0.09118;narrows;0.09088;absence;0.08176;152
77758;2006;Metal;hirsir;0.1837;freeze;0.10409;conquering;0.09916;188
328106;2008;Metal;ooo;0.11402;murder;0.05801;oooo;0.05496;654
234929;2007;Metal;victims;0.10596;over;0.076;dead;0.07013;100
23313;2007;Metal;strong;0.13333;beliefs;0.09332;prophecy;0.0688;321
9587;2009;Metal;warrior;0.15675;ninja;0.12649;dies;0.07247;257
202338;2007;Metal;eternal;0.0523;ache;0.04214;sink;0.03941;239
22240;2007;Metal;jerusalem;0.14043;risin;0.08053;desert;0.07715;463
200952;2009;Metal;shall;0.05929;sons;0.05513;eternal;0.04629;180
262715;2010;Metal;vultures;0.0867;halo;0.0844;vicious;0.07765;134
214377;2010;Metal;laughing;0.06119;side;0.04727;creates;0.04661;279
7647;2001;Metal;halfman;0.07939;halfbeast;0.07939;transgress;0.07939;87
166875;2006;Metal;criminal;0.48278;am;0.198;havoc;0.14977;160
357703;2007;Metal;sins;0.12516;beats;0.07687;cry;0.0767;106
262717;2010;Metal;tie;0.24036;neck;0.18699;around;0.08757;238
243795;2007;Metal;his;0.05197;imp;0.04317;baltimore;0.04317;160
323948;2007;Metal;stream;0.07059;springbreak;0.06455;sprang;0.06455;214
193181;2007;Metal;vow;0.07583;we;0.05795;together;0.05559;158
356219;2007;Metal;was;0.08362;evil;0.08273;siezable;0.08032;86
21213;2006;Metal;tightwalk;0.07121;saturn;0.06406;mercury;0.06176;194
276955;2013;Metal;cares;0.15843;grace;0.10752;god;0.06198;310
168336;2009;Metal;das;0.14461;und;0.14323;leben;0.12869;247
173313;2014;Metal;decay;0.20727;conspiracy;0.19536;lives;0.14963;92
142427;2006;Metal;mirror;0.12271;usurped;0.08322;redeemed;0.07833;166
114121;2015;Metal;divide;0.18921;loss;0.10499;count;0.10066;307
76874;2006;Metal;development;0.17268;mechanized;0.17268;impersonal;0.17268;40
261758;2014;Metal;anew;0.13269;dear;0.09203;colony;0.08846;294
261581;2006;Metal;torso;0.28246;fettered;0.15698;hacked;0.15698;44
147284;2015;Metal;spirit;0.07651;confess;0.06897;straight;0.06778;210
313964;2007;Metal;vanadis;0.09169;manalihs;0.09169;thy;0.06328;226
351946;2001;Metal;augsburg;0.11841;109;0.11841;eagle;0.08387;175
216453;2006;Metal;der;0.20264;du;0.16932;wird;0.14128;150
9608;2006;Metal;dragon;0.1029;united;0.09134;glorious;0.07932;348
17217;2006;Metal;verge;0.10023;bridge;0.09602;sanity;0.08545;186
278281;2009;Metal;im;0.34299;okay;0.18159;alright;0.1574;226
170711;2007;Metal;heading;0.07694;flames;0.05436;shining;0.04859;151
82380;2007;Metal;reich;0.07797;standing;0.04641;glancing;0.04364;149
154001;2007;Metal;der;0.14742;die;0.14574;und;0.13649;324
209825;2007;Metal;path;0.05716;traveller;0.05079;carresing;0.05079;136
256648;2007;Metal;unbelievable;0.54017;banished;0.3397;invincible;0.32444;122
255099;2007;Metal;midnight;0.06768;hitchhiker;0.06455;stranger;0.06387;214
34214;2011;Metal;hero;0.08045;roaming;0.06223;shyly;0.06223;111
351967;1988;Metal;soundless;0.0661;winged;0.05733;walls;0.05132;209
89413;2007;Metal;recalls;0.07632;prevails;0.07184;darkside;0.06866;181
324132;2006;Metal;break;0.08329;feel;0.06248;liar;0.05844;239
263150;2007;Metal;promise;0.3134;fulfilled;0.1834;promises;0.15415;98
211643;2007;Metal;unsung;0.32706;marching;0.27382;thousand;0.19738;38
345083;2006;Metal;blame;0.36615;towards;0.09614;beginning;0.0944;138
94801;2007;Metal;sodomite;0.98675;warms;0.98675;cooked;0.88773;7
186513;2006;Metal;passions;0.07351;nature;0.05328;naked;0.05282;163
348058;2007;Metal;glockenseil;0.21585;er;0.1455;priester;0.12334;224
232525;2007;Metal;lo;0.22233;que;0.21091;na;0.17499;160
154786;2016;Metal;reality;0.07158;myself;0.07118;self;0.07067;110
253788;2007;Metal;iceolate;0.29127;systems;0.17032;fear;0.10078;166
144760;2007;Metal;beauty;0.08932;haunts;0.04335;yearning;0.0422;134
337047;2008;Metal;ashes;0.44435;dust;0.30284;tore;0.0636;274
134336;2007;Metal;tangle;0.12749;urges;0.12749;desiring;0.06772;102
319801;2007;Metal;consumes;0.13316;breaks;0.06989;fucking;0.06978;140
166824;2010;Metal;beaten;0.25935;slaved;0.15604;submission;0.14378;125
233418;2013;Metal;lust;0.0615;depending;0.0518;fuel;0.04889;347
294464;2006;Metal;final;0.07235;force;0.06897;fire;0.06632;119
45225;2007;Metal;killing;0.21718;catching;0.14612;falling;0.10507;123
33402;2006;Metal;tolls;0.1418;whom;0.12108;bell;0.11148;169
193179;2007;Metal;drakkar;0.10906;dragonship;0.10906;flames;0.0432;190
166860;2006;Metal;gas;0.25966;pour;0.23565;help;0.16739;193
243761;2009;Metal;faustus;0.20021;fate;0.05289;soul;0.05093;138
128270;2007;Metal;teu;0.06425;autumnal;0.06048;passion;0.06006;215
82500;2007;Metal;falls;0.17275;stopping;0.12007;darkness;0.10687;180
37476;2007;Metal;wid;0.10698;shit;0.05138;hussein;0.04644;280
10033;2009;Metal;live;0.11092;save;0.08042;come;0.06058;233
265512;2007;Metal;danse;1.28478;macabre;0.37225;invite;0.10435;167
165349;2007;Metal;convicts;0.08527;their;0.0831;either;0.08041;162
77225;2007;Metal;side;0.11106;beasts;0.09812;wolves;0.08077;190
269739;2007;Metal;screams;0.10309;bastard;0.103;tragedy;0.06502;268
348241;2007;Metal;awake;0.21105;ashes;0.07842;from;0.07113;115
350736;2007;Metal;descriptions;0.11821;despite;0.10893;brush;0.10281;110
256679;2016;Metal;swift;0.11705;evil;0.08799;wings;0.07696;283
329653;2010;Metal;lies;0.11029;deepest;0.08747;strong;0.08414;109
276940;2007;Metal;wool;0.07452;crashed;0.07122;drunk;0.06527;349
38906;2007;Metal;fear;0.10078;kinda;0.09037;god;0.08682;83
279607;2006;Metal;shadowed;0.07939;stygian;0.07939;nightcloaked;0.07939;87
294438;2007;Metal;offer;0.2454;shadow;0.08053;endless;0.07743;106
6326;2007;Metal;es;0.24236;que;0.15978;lo;0.14822;96
48233;2007;Metal;lucifer;0.12481;astaroth;0.08634;holy;0.08311;240
41497;2012;Metal;because;0.10474;rebuild;0.06599;lungs;0.05866;314
236324;2006;Metal;conjuration;0.08423;greyhaired;0.08423;responsible;0.07578;82
328077;2006;Metal;lotus;0.16063;'hey;0.05354;reaper;0.0504;258
291785;2014;Metal;anywhere;0.05869;write;0.04455;once;0.04421;321
236326;2006;Metal;druids;0.06153;rites;0.06153;wizardry;0.04358;317
55876;2007;Metal;occurrencies;0.0878;rituals;0.08265;witches;0.07616;236
348446;2007;Metal;euphoria;0.14368;calling;0.08437;primordial;0.07517;173
200155;2013;Metal;caged;0.08752;beast;0.08735;try;0.07377;142
200524;2007;Metal;prechorus;0.13736;repeat;0.0763;plastic;0.07327;142
168807;2007;Metal;dragged;0.10154;wheel;0.09902;beneath;0.09207;177
348239;2007;Metal;grace;0.10416;dev;0.08634;deads;0.08634;80
44449;2006;Metal;flesh;0.05488;sexnsexnsexndeath;0.05482;nothingness;0.0516;126
214372;2007;Metal;notice;0.12486;last;0.11729;given;0.07076;116
12426;2015;Metal;sacrificer;0.2878;slaves;0.23004;gods;0.21219;96
134152;2007;Metal;onwards;0.06805;battle;0.05896;stared;0.05571;203
39972;2007;Metal;join;0.30792;ludicrous;0.23818;fauns;0.23818;29
34660;2006;Metal;victims;0.08757;flesh;0.08572;taste;0.06096;121
81842;2006;Metal;waite;0.64468;terry;0.60683;sez;0.52014;75
22291;2006;Metal;shadows;0.11411;blazing;0.0637;skald;0.05313;260
38901;2007;Metal;he;0.10066;god;0.08006;answer;0.06891;180
164041;2007;Metal;sad;0.05275;lay;0.04729;beatings;0.04547;143
94802;2007;Metal;spots;0.16054;dripping;0.16054;reflection;0.15502;33
351931;2015;Metal;float;0.09546;stream;0.09546;sleeping;0.08025;211
80615;2007;Metal;emma;0.47519;airmail;0.30352;miss;0.17465;407
304355;2007;Metal;som;0.41085;vi;0.22814;av;0.22814;121
121880;2007;Metal;s;0.05823;psychical;0.05174;incorrigibly;0.05174;267
168863;2007;Metal;whore;0.13251;childdrag;0.09088;lustraise;0.09088;76
76410;2006;Metal;h;3.46834;e;1.23619;6
40582;2006;Metal;sincere;0.13372;tracks;0.10774;almost;0.09778;296
182403;2006;Metal;silent;0.06297;voice;0.04483;symbols;0.04102;303
27703;2007;Metal;wind;0.09571;wait;0.0844;northern;0.08249;131
63765;2006;Metal;colour;0.09845;spellbound;0.07805;hoped;0.06389;177
187064;2006;Metal;howling;0.10023;sea;0.08289;grey;0.07201;124
265563;2006;Metal;carnivorous;0.03434;her;0.02724;gravid;0.02432;568
26650;2007;Metal;splashing;0.23718;childish;0.09487;youre;0.06956;131
260399;2007;Metal;spiritpath;0.08932;nightfall;0.08035;coldest;0.07747;232
166865;2006;Metal;apart;0.0921;ca;0.09007;end;0.08154;186
128301;2007;Metal;possession;0.14136;shuts;0.08634;breath;0.08241;80
89033;2006;Metal;consolation;0.11231;consolidation;0.11231;darkly;0.11231;123
65885;2007;Metal;forensic;0.06351;entomology;0.04764;activity;0.04484;435
234960;2006;Metal;alive;0.08584;dead;0.08061;still;0.05653;145
166211;2013;Metal;kali;0.10387;mother;0.05247;heaven;0.04679;133
265461;2007;Metal;gabrielle;0.14301;damned;0.08775;whose;0.04475;483
151474;2007;Metal;caustic;0.24891;chemicals;0.21589;graves;0.18748;111
290315;2007;Metal;serial;0.2204;tv;0.20018;killer;0.1616;59
336131;2007;Metal;onward;0.05804;uncertain;0.05464;tumbling;0.05034;119
229794;2015;Metal;given;0.22632;'ve;0.08911;dance;0.06815;272
224105;2007;Metal;sorrows;0.11043;gotten;0.0996;smiles;0.08787;217
229773;2011;Metal;hey;0.32791;ya;0.08111;welcome;0.06951;307
207380;2007;Metal;crescentian;0.12225;cult;0.11508;stone;0.07318;113
10694;2006;Metal;choosing;0.11904;smile;0.09935;lie;0.09862;95
243669;2013;Metal;sing;0.17438;surrounded;0.10102;let;0.07913;309
254983;2007;Metal;separate;0.0856;own;0.07363;are;0.05131;258
26629;2007;Metal;everyday;0.16134;someday;0.09827;wait;0.09214;90
199552;2015;Metal;stalker;0.55929;figure;0.04446;dreaded;0.03714;186
231605;2010;Metal;surrender;0.13081;greatest;0.11134;completely;0.09811;162
302853;2007;Metal;its;0.07753;crusty;0.05136;insides;0.04834;269
164056;2007;Metal;unspoken;0.0971;dark;0.06573;alone;0.05749;128
336154;2007;Metal;snowwhite;0.07578;icy;0.06238;thee;0.06141;164
150016;2007;Metal;comes;0.12942;humanity;0.09914;day;0.07438;109
22247;2010;Metal;sacred;0.06509;coming;0.04899;war;0.04166;445
71563;2014;Metal;doo;0.2903;dooo;0.07709;lives;0.06914;448
164464;2006;Metal;cared;0.11626;care;0.06264;infect;0.05233;132
329623;2007;Metal;everyone;0.09824;being;0.09512;am;0.06828;203
104640;2009;Metal;inhibition;0.07121;hawks;0.07121;circling;0.06703;97
226398;2006;Metal;stary;0.2878;kup;0.19187;gitary;0.19187;72
94827;2007;Metal;ho;0.2778;blowjob;0.25582;peddling;0.25582;27
226939;2007;Metal;within;0.13294;carbon;0.12268;crawling;0.09501;106
1429;2013;Metal;lies;0.08506;wounds;0.06516;left;0.06298;212
319070;2007;Metal;planet;0.08669;hill;0.08669;earth;0.0796;163
4047;2007;Metal;counts;0.09345;tragedy;0.08735;going;0.07062;133
88033;2006;Metal;theres;0.09901;surfaces;0.09704;keeps;0.08932;134
21556;2007;Metal;his;0.11842;angel;0.07003;beam;0.05962;158
253861;2006;Metal;cop;0.25452;bloodshed;0.16716;penetrate;0.09355;139
127753;2007;Metal;replenish;0.2445;rotting;0.20016;earth;0.17223;113
23302;2007;Metal;bad;0.44565;dreams;0.30126;woke;0.07175;127
291678;2007;Metal;fucking;0.1169;peace;0.08522;war;0.04753;195
181842;2007;Metal;cum;0.10947;brain;0.07551;abraising;0.07508;92
258333;2006;Metal;ok;0.26938;baldr;0.18838;hermodr;0.18838;110
89029;2006;Metal;stars;0.20193;dead;0.14611;kinetic;0.1439;96
250746;2007;Metal;king;0.07044;braveness;0.0614;bards;0.05779;225
311827;2004;Metal;war;0.06904;weekend;0.06169;choices;0.06169;179
147289;2015;Metal;enhancing;0.08527;darkness;0.07916;light;0.06143;324
306324;2007;Metal;insomnia;0.15062;ca;0.06468;ailment;0.05334;259
142819;2007;Metal;pain;0.21555;welcome;0.14889;found;0.13322;86
345146;2006;Metal;brujerizmo;0.4731;satanismo;0.4731;hoy;0.2803;73
277820;2007;Metal;gypsy;0.20486;secret;0.08438;woman;0.07857;91
208250;2006;Metal;turn;0.7657;on;0.16789;it;0.11706;9
27971;2012;Metal;maafkan;0.59738;aku;0.43957;atas;0.42174;185
217613;2010;Metal;storm;0.10372;rage;0.07632;bring;0.06475;117
115239;2006;Metal;decided;0.10916;shall;0.07187;boys;0.0705;99
359871;2015;Metal;november;0.06895;caused;0.04915;burnt;0.04298;337
121886;2007;Metal;flesh;0.03997;construct;0.03993;headless;0.03993;173
316509;2016;Metal;cut;0.09498;speak;0.06715;cared;0.05167;198
44466;2006;Metal;dead;0.11734;flags;0.08971;echo;0.08035;259
252070;2007;Metal;skyshine;0.07427;wintermoon;0.07427;depression;0.0608;93
53838;2006;Metal;ignite;0.14977;razor;0.12403;fist;0.10856;80
144905;2007;Metal;deadend;0.14001;flamboyant;0.09334;elmo;0.09334;148
290898;2006;Metal;survives;0.12625;hate;0.10438;alive;0.09063;103
323944;2007;Metal;willow;0.11323;widow;0.09522;spins;0.09522;122
119509;2007;Metal;edis;0.09462;saloc;0.09462;creation;0.07957;146
335544;2007;Metal;scream;0.11251;please;0.08533;adjust;0.07761;89
289224;2006;Metal;her;0.17689;woods;0.08831;she;0.06831;164
203042;2006;Metal;shall;0.11475;'ll;0.0642;side;0.05672;279
204173;2007;Metal;de;0.09938;requiem;0.09527;he;0.09088;145
291736;2016;Metal;version;0.10344;gave;0.07562;today;0.05776;328
330721;2007;Metal;truth;0.06523;bring;0.05839;bury;0.05511;173
218092;2007;Metal;displays;0.20315;truths;0.12749;sum;0.11389;102
269741;2007;Metal;crave;0.11415;redeemer;0.08752;goddamn;0.07327;284
229739;2007;Metal;monkey;0.14217;salvation;0.07993;string;0.07109;233
88024;2005;Metal;perpetuating;0.08423;gamut;0.08423;defects;0.08423;164
226692;2007;Metal;bang;0.1026;drum;0.06907;reasoning;0.06502;200
167956;2012;Metal;let;0.11249;selfness;0.0966;keeps;0.06975;286
234992;2006;Metal;maggots;0.39199;torturous;0.08475;infest;0.08475;163
290899;2006;Metal;beat;0.20874;got;0.07061;they;0.06919;158
320503;2006;Metal;till;0.09384;immersed;0.07427;crawls;0.06991;93
51114;2007;Metal;burning;0.18064;nothingness;0.14134;vanity;0.12627;92
345095;2007;Metal;la;0.09158;de;0.05003;lo;0.04941;288
185047;2006;Metal;declared;0.04544;jetliner;0.04544;impact;0.04544;152
226738;2012;Metal;fight;0.10045;about;0.09631;hell;0.07473;176
167273;2007;Metal;needless;0.09088;lord;0.08783;worrying;0.08555;76
86093;2007;Metal;distance;0.12284;grownapart;0.09593;growing;0.08748;144
51798;2010;Metal;anything;0.04982;longer;0.02768;piling;0.02577;268
16588;2006;Metal;under;0.11421;reared;0.09376;owls;0.09376;221
214365;2007;Metal;pain;0.07022;reason;0.06219;philosophy;0.06051;99
81744;2007;Metal;elastic;0.13509;wrote;0.12172;influences;0.05005;138
246844;2007;Metal;tyrants;0.44105;blood;0.39501;give;0.25406;163
196313;2007;Metal;terror;0.17209;loving;0.07671;masses;0.05141;199
312302;2007;Metal;their;0.10485;silverware;0.09115;clenched;0.09115;214
